 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:2 21:0 23:0 24:0 25:2
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 7:1 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 20:0 21:0 23:0 24:0 25:0
1:49 3:80 6:0 7:1 9:1 10:0 11:1 14:0 15:0 17:1 18:0 20:0 21:0 23:0 24:1 25:0
 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:2 21:0 23:0 24:0 25:2
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:1 23:1 24:0 25:1
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:0 25:1
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:0 21:0 23:0 24:0 25:1
 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 20:0 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:0 25:1
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:0 25:1
 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
1:298 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 14:0 15:0 17:2 18:0 19:17.0 20:2 21:0 23:0 24:2 25:0
 3:130 14:0 15:0 17:1 18:0 20:0 21:0 23:1 24:0 25:0
 3:130 14:0 15:0 17:1 18:0 20:0 21:0 23:1 24:0 25:0
1:69 3:80 6:0 7:1 10:0 11:1 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:0 25:1
 3:83 15:0 17:0 18:0 20:1 21:1 23:1 24:1 25:0
 3:43 5:0 6:0 7:0 10:0 11:0 14:0 15:0 17:1 18:0 19:21.0 20:1 21:0 22:21.0 23:0 24:1 25:0
 3:616 6:0 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 20:1 21:0 23:1 24:0 25:0
1:299 3:183 9:1 15:1 17:1 18:0 19:29.0 20:1 21:0 22:29.0 23:1 24:0 25:0
1:28 3:9 9:1 15:1 17:1 18:0 19:29.0 20:1 21:0 22:29.0 23:1 24:0 25:0
 3:642 17:0 18:0 20:0 21:0 22:29.0 23:1 24:0 25:0
 3:20 17:0 18:0 20:0 21:0 22:29.0 23:0 24:1 25:0
1:8 3:203 14:1 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 3:9 9:1 15:1 17:1 18:0 19:29.0 20:1 21:0 22:29.0 23:1 24:0 25:0
 3:203 5:0 6:0 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 20:1 21:0 23:1 24:0 25:0
 3:772 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 20:0 21:0 23:1 24:0 25:0
 3:9 5:0 6:0 10:0 11:0 14:0 15:1 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:43 5:0 10:0 11:0 15:0 17:0 18:0 20:1 21:0 23:0 24:0 25:1
 3:475 5:0 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:2 21:2 23:2 24:3 25:0
 3:773 5:0 10:0 11:0 14:0 15:0 17:1 18:0 19:26.0 20:1 21:0 22:26.0 23:1 24:0 25:0
 3:108 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:18.0 20:2 21:0 22:18.0 23:1 24:1 25:0
 3:419 17:0 18:0 20:0 21:0 23:0 24:0 25:0
 3:774 10:0 11:0 15:0 17:0 18:0 20:3 21:0 22:18.0 23:2 24:1 25:0
 3:159 5:0 6:0 7:1 10:1 11:1 14:0 15:0 17:0 18:0 19:63.0 20:0 21:0 22:63.0 23:1 24:0 25:0
 3:398 4:0 5:0 6:0 7:0 8:1 10:0 14:0 15:0 17:0 18:0 20:2 21:2 22:63.0 23:2 24:3 25:0
 3:209 5:0 10:0 11:0 14:0 15:0 17:0 18:0 20:2 21:0 22:63.0 23:0 24:2 25:0
1:27 3:775 5:1 6:0 7:1 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 22:63.0 23:0 24:1 25:0
1:300 2:61 3:238 5:0 6:0 7:0 10:0 11:0 12:0 14:0 15:1 17:1 18:0 19:60.0 20:1 21:0 22:60.0 23:0 24:0 25:0
 3:308 5:1 6:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
 3:523 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:1 19:27.5 20:0 21:0 23:0 24:0 25:0
 2:177 3:338 5:0 7:1 8:0 9:0 10:0 11:0 14:0 15:0 17:1 18:0 19:14.0 20:1 21:0 22:14.0 23:0 24:1 25:0
 3:776 5:0 6:0 10:0 11:0 14:0 15:0 17:2 18:0 20:1 21:0 23:1 24:0 25:0
 3:203 5:1 6:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
 3:429 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:25.0 20:1 21:0 22:25.0 23:1 24:0 25:0
 3:130 4:0 5:1 6:0 10:0 11:0 12:0 13:0 14:1 15:0 17:4 18:0 20:1 21:0 23:1 24:0 25:0
 3:338 5:1 6:0 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:565 6:0 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:1 24:0 25:0
1:2 3:777 5:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:47 2:52 3:80 5:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:0 25:1
 3:775 4:0 5:1 6:0 7:0 10:0 11:0 12:0 14:1 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
 3:398 4:0 5:0 6:0 10:0 11:0 12:0 14:0 15:0 17:0 18:0 20:1 21:2 23:2 24:3 25:0
 3:308 4:1 5:0 6:0 7:0 10:0 11:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:32 3:9 4:1 5:0 6:0 7:0 9:1 10:0 11:0 12:0 14:0 15:1 17:1 18:0 19:29.0 20:1 21:0 22:29.0 23:1 24:0 25:0
